Countries,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Burkina Faso,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.2
Burundi,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.7
Cabo Verde,19.9,20.0,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21.0,21.2,21.3,21.5,21.7,21.8,22.0,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5
Cambodia,18.4,18.4,18.5,18.5,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2
Cameroon,19.9,20.0,20.2,20.3,20.5,20.6,20.8,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.3
Canada,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9
Central African Republic,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9
Chad,18.4,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9
Chile,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0
China,21.0,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
Colombia,22.0,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.2
Comoros,19.6,19.7,19.8,20.0,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.5
Congo,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.1,23.1,23.2
Cook Islands,28.4,28.5,28.7,28.8,29.0,29.1,29.3,29.4,29.6,29.7,29.9,30.0,30.2,30.3,30.5,30.6,30.7,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9
Costa Rica,22.5,22.6,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.8,23.9,24.0,24.2,24.3,24.4,24.6,24.7,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.3
C̫te d'Ivoire,20.1,20.2,20.3,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8
Croatia,23.5,23.6,23.7,23.8,24.0,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27.0,27.1,27.3,27.4
Cuba,22.6,22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6
Cyprus,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8
Czechia,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.0,27.1
Democratic People's Republic of Korea,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,23.9,24.0,24.1
Democratic Republic of the Congo,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22.0
Denmark,23.7,23.7,23.8,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
Djibouti,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24.0,24.0,24.0
Dominica,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24.0,24.1,24.3,24.4,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27.0
Dominican Republic,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5
Ecuador,22.3,22.4,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.0,26.1,26.2,26.4,26.5,26.6,26.7,26.9,27.0,27.1,27.3
Egypt,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27.0,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.3,29.5,29.6
El Salvador,22.6,22.7,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.0,24.2,24.3,24.4,24.6,24.7,24.9,25.0,25.1,25.3,25.4,25.6,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
Equatorial Guinea,20.0,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24.0
Eritrea,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7
Estonia,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4
Eswatini,22.7,22.8,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.8
Ethiopia,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.6
Fiji,23.2,23.4,23.5,23.6,23.8,23.9,24.0,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7
Finland,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.9
France,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.1,25.0,25.0,25.0,25.0,25.0
Gabon,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22.0,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2
Gambia,18.5,18.6,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0
Georgia,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27.0,27.1,27.2,27.3,27.5,27.6
Germany,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6
Ghana,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.8,23.9,23.9
Greece,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.1,27.1
Grenada,22.9,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0
Guatemala,21.9,22.0,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6
Guinea,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9
Guinea-Bissau,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.2,23.3,23.4,23.4
Guyana,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4
Haiti,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3
Honduras,21.1,21.3,21.4,21.6,21.7,21.9,22.0,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.2,23.3,23.5,23.6,23.8,23.9,24.0,24.2,24.3,24.5,24.6,24.8,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.7,26.8
Hungary,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3
Iceland,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1,26.2,26.2,26.2
