Countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Spain,17.7,16.8,16.2,16.2,14.5,14.5,14.4,14.4,13.5,13.3,12.9,12.8,12.1,11.6,11.3,11,10.8,11.6,11.5,11.3,11.8,12.4,10.7,11.4,11.7,11.9,11.9,11.1,10.2,10,9.8,9,8.8,8.8,8.7,8.3
Sweden,6.7,6.3,6.4,6.1,6,6.1,6.3,6.2,6.4,6.5,6.4,6.3,6.3,6.2,6.3,6.2,6,5.9,5.8,6.1,6.2,6.5,6.9,6.9,6.5,6.5,6.8,7,7,7.3,7.3,7.4,7.2,7.3,7.2,7.2
Switzerland,13.5,13.7,14,13.6,13.5,13.5,13.2,13.2,13.2,13.1,12.9,12.9,12.3,12.1,11.8,11.4,11.3,11.2,11.1,11.1,11.2,11.1,10.8,10.8,10.7,10.1,10.2,10.4,10.2,10.1,10,10,9.9,9.8,9.5,9.5
Turkey,1.8,1.6,1.2,1.6,1.7,1.7,1.8,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.3,1.5,1.5,1.5,1.5,1.6,1.4,1.5,1.4
United Kingdom,9.4,9.1,8.8,9.1,9.2,9.3,9.3,9.5,9.8,9.8,9.8,9.4,9.3,9.3,9.6,9.3,9.8,10,9.8,10.3,10.4,10.8,11.1,11.3,11.6,11.4,11,11.1,10.8,10.1,10.1,9.9,9.6,9.4,9.4,9.5
United States,10.4,10.4,10.3,10.2,10,9.9,9.8,9.7,9.4,9.2,9.3,8.7,8.7,8.4,8.3,8.1,8.2,8.1,8.1,8.2,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.6,8.7,8.9,8.8,8.8,8.9
  Brazil,3.5,3.4,3.6,3.6,3.7,3.8,4.1,4,4.1,5.5,5.3,5.5,5.3,4.9,5.2,5.9,6,5.9,5.7,5.9,7.4,7.2,7.1,6.9,6.8,6.9,7,7.1,7.1,7.2,7.4,7.4,7.3,7.1,7.2,7
  China (People's Republic of),1.7,2,2.3,2,2.3,2,2.5,3.2,3.3,3.3,3.4,3.7,3.8,4.1,4.3,4.8,5.1,5,5,5.1,3.1,2.9,3,3,3.1,2.9,3.3,3.9,4.3,4.9,5.8,5.7,5.7,5.8,5.8,5.7
  Colombia,6.2,6.3,6.2,6.3,6.2,6.3,6.6,6.8,7.2,7,7,7.3,6.2,6.7,6.8,7,6.7,6.5,6.6,6.3,4.5,4.3,4.3,4.2,4.2,4.3,4.4,4.6,4.4,4.3,4.2,4.3,4.4,4.3,4.3,4.4
  Costa Rica,4.6,4.6,4.7,4.5,4.9,5,4.9,4.2,5.5,5.4,6.1,6.1,5.6,5.6,6.1,5.9,5.6,5.6,5.6,5.4,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.2,3.7,3.5,3.4,3.5,3.6,3.6
  India,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.5,1.6,1.7,1.7,1.8,1.6,1.8,1.7,1.8,2.4,1.9,1.8,2.2,0.9,1,1.1,1.2,1.2,1.3,1.4,1.6,1.9,2.5,2.7,3,3.1,3.1,3,3
  Indonesia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3
  South Africa,8.6,8.8,8.6,8.5,8.8,8.4,8.9,9,9.2,9.2,9.2,9,9.1,8.8,9.2,9,9.1,9.2,8.8,8.5,8.9,8.7,8.4,8.2,8,8.9,8.8,8.8,8.6,8,7.3,7.3,7.3,7.2,7.2,7.1
